School Name,School ID,State,School Ownership,Full-time Faculty Rate (%),Faculty Average Monthly Salary,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4 Yr (%),Attendance Cost (Academic Year),150% Completion Rate at 4 Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Math,SAT 75th Percentile Reading,SAT 75th Percentile Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
University of Virginia-Main Campus,234076,VA,Public,94.89,14952.0,17076.0,,44.07,55.93,96.71,34094.0,94.01,22.58,1426.0,770.0,740.0,720.0,56800.0,66500.0,48800.0,55500.0,79.7,460.0,513.0,963.0,52700.0,55600.0,58800.0,79400.0,92500.0,68400.0,77500.0,0.885,464.0,581.0,948.0,84500.0,74000.0,80100.0
Virginia Military Institute,234085,VA,Public,100.0,7054.0,1698.0,,87.03999999999999,12.959999999999999,80.31,32420.0,85.39999999999999,59.88,1180.0,620.0,640.0,,44300.0,,,22000.0,77.7,66.0,105.0,246.0,44100.0,45900.0,43700.0,65200.0,,,37600.0,0.876,59.0,111.0,156.0,,,66500.0
Virginia State University,234155,VA,Public,65.36,7631.0,3653.0,,39.61,60.39,62.44,23673.0,46.2,96.26,916.0,490.0,510.0,450.0,29000.0,29400.0,28600.0,17100.0,52.2,1007.0,672.0,341.0,27200.0,29200.0,31100.0,38400.0,40300.0,37100.0,27800.0,0.673,705.0,543.0,253.0,35600.0,39000.0,41900.0
Virginia Union University,234164,VA,Private NonProfit,39.629999999999995,5527.0,1140.0,,48.25,51.74999999999999,61.11,32082.0,35.63,75.35,851.0,460.0,480.0,,23800.0,23600.0,24000.0,14200.0,42.9,332.0,216.0,98.0,23300.0,23600.0,25000.0,34200.0,33800.0,34500.0,20200.0,0.649,241.0,181.0,72.0,32500.0,35800.0,34400.0
Virginia Wesleyan University,234173,VA,Private NonProfit,69.8,8715.0,1261.0,,40.52,59.48,64.22,50408.0,49.75,73.99,1095.0,580.0,610.0,,31400.0,33500.0,29800.0,17300.0,61.7,154.0,160.0,181.0,29500.0,31300.0,32400.0,44100.0,51000.0,40500.0,27600.0,0.745,151.0,206.0,188.0,38200.0,43100.0,46900.0
Washington and Lee University,234207,VA,Private NonProfit,77.25,13180.0,1820.0,,49.01,50.99,96.54,73900.0,93.42,24.51,1451.0,760.0,740.0,730.0,58900.0,65900.0,52700.0,43300.0,82.8,40.0,37.0,119.0,,,59900.0,93300.0,106000.0,76500.0,73000.0,0.873,16.0,42.0,154.0,,,88100.0
Central Washington University,234827,WA,Public,61.78,7710.0,10264.0,,46.48,53.52,70.41,24008.0,58.35,85.99,1045.0,570.0,580.0,500.0,38900.0,42700.0,35400.0,22700.0,70.3,1484.0,1171.0,1167.0,37100.0,40100.0,39300.0,50100.0,58100.0,43300.0,32300.0,0.789,1213.0,1184.0,1071.0,47900.0,52200.0,50300.0
City University of Seattle,234915,WA,Private NonProfit,9.92,6800.0,855.0,,48.54,51.459999999999994,,,,,,,,,48500.0,62000.0,42900.0,31300.0,77.0,135.0,119.0,52.0,37500.0,49800.0,59700.0,53400.0,67600.0,47000.0,36700.0,0.793,150.0,128.0,54.0,42400.0,55900.0,64000.0
Cornish College of the Arts,235024,WA,Private NonProfit,37.61,6558.0,481.0,,32.64,67.36,59.089999999999996,50370.0,51.88,78.88,,,,,28000.0,31000.0,26400.0,20100.0,44.5,124.0,91.0,167.0,27200.0,29200.0,27800.0,33600.0,38900.0,30700.0,26600.0,0.538,123.0,99.0,101.0,34200.0,35500.0,31500.0
Eastern Washington University,235097,WA,Public,76.99000000000001,8781.0,8845.0,,44.25,55.75,70.91,20480.0,53.15,78.94,993.0,530.0,560.0,520.0,37700.0,41700.0,34500.0,28900.0,68.30000000000001,1606.0,1194.0,909.0,37700.0,38200.0,37200.0,46700.0,54000.0,41600.0,34200.0,0.783,1350.0,1052.0,682.0,46100.0,47600.0,46600.0
The Evergreen State College,235167,WA,Public,77.17,7371.0,2053.0,,38.58,61.419999999999995,60.629999999999995,24371.0,44.87,98.38,1076.0,563.0,620.0,590.0,28400.0,29800.0,27200.0,20200.0,48.3,809.0,346.0,283.0,27700.0,31000.0,26900.0,36900.0,40100.0,34500.0,27000.0,0.643,735.0,331.0,231.0,34900.0,39700.0,37800.0
Gonzaga University,235316,WA,Private NonProfit,60.79,9995.0,4836.0,,46.9,53.1,92.22,61761.0,87.97,72.89,1272.0,680.0,670.0,,49400.0,54500.0,44900.0,32600.0,77.9,246.0,301.0,663.0,46700.0,44900.0,51800.0,63800.0,73400.0,55600.0,40800.0,0.857,223.0,325.0,641.0,58900.0,60900.0,66400.0
Heritage University,235422,WA,Private NonProfit,20.96,7540.0,794.0,,24.310000000000002,75.69,84.44,25478.0,41.32,,,,,,31600.0,35100.0,30100.0,19800.0,57.99999999999999,319.0,105.0,27.0,29000.0,,,36800.0,42200.0,34900.0,23400.0,0.634,238.0,90.0,,33000.0,,
Bastyr University,235547,WA,Private NonProfit,34.25,6751.0,94.0,,22.34,77.66,,,,,,,,,35600.0,,,24800.0,57.8,97.0,,19.0,32700.0,,,44500.0,,,29700.0,0.646,69.0,29.0,,42900.0,,
Northwest University,236133,WA,Private NonProfit,26.46,7102.0,821.0,,32.89,67.11,83.16,45095.0,57.74,92.77,1110.0,585.0,620.0,540.0,39900.0,46000.0,35600.0,26700.0,64.7,177.0,218.0,152.0,38600.0,39800.0,40800.0,46300.0,55000.0,41000.0,34100.0,0.681,127.0,152.0,130.0,46200.0,44400.0,48200.0
Pacific Lutheran University,236230,WA,Private NonProfit,69.54,8049.0,2509.0,,35.79,64.21,79.86999999999999,56830.0,71.25,86.3,,,,600.0,39200.0,41900.0,37800.0,23200.0,68.8,242.0,332.0,403.0,37600.0,39100.0,40000.0,53500.0,61300.0,49500.0,35400.0,0.817,297.0,394.0,441.0,49700.0,52100.0,56300.0
University of Puget Sound,236328,WA,Private NonProfit,83.09,10460.0,1896.0,,41.089999999999996,58.91,76.25999999999999,68072.0,77.07000000000001,86.85000000000001,,,,,40200.0,44200.0,37600.0,24300.0,69.0,119.0,166.0,324.0,45900.0,40700.0,37500.0,59100.0,66600.0,54200.0,47700.0,0.819,121.0,225.0,320.0,55800.0,62200.0,59000.0
Saint Martin's University,236452,WA,Private NonProfit,52.239999999999995,6516.0,1377.0,,43.72,56.279999999999994,76.12,52603.0,61.44,94.19,1043.0,560.0,580.0,550.0,41000.0,45700.0,37300.0,32000.0,70.39999999999999,159.0,157.0,157.0,40500.0,43900.0,38700.0,51600.0,58600.0,45900.0,31400.0,0.796,198.0,197.0,136.0,44900.0,51300.0,59900.0
Seattle Pacific University,236577,WA,Private NonProfit,50.0,8536.0,2694.0,,32.629999999999995,67.36999999999999,76.66,60834.0,65.49000000000001,90.62,1109.0,570.0,590.0,,40900.0,44900.0,38900.0,34600.0,71.3,306.0,358.0,472.0,42000.0,38900.0,41300.0,54200.0,66600.0,48500.0,38600.0,0.784,228.0,331.0,457.0,49800.0,56400.0,54300.0
Seattle University,236595,WA,Private NonProfit,78.25,9733.0,4230.0,,40.050000000000004,59.95,82.0,63439.0,72.65,83.23,1249.0,670.0,660.0,630.0,48100.0,48700.0,47700.0,27800.0,78.10000000000001,392.0,368.0,623.0,52400.0,47500.0,45900.0,63200.0,70200.0,59400.0,42000.0,0.848,388.0,408.0,523.0,65400.0,60400.0,63200.0
Walla Walla University,236896,WA,Private NonProfit,100.0,5006.0,1454.0,,50.96000000000001,49.04,77.53999999999999,39354.0,58.52,,,,,570.0,42400.0,40400.0,44000.0,24900.0,66.60000000000001,134.0,139.0,189.0,40700.0,40700.0,45500.0,50900.0,52100.0,49900.0,36700.0,0.732,170.0,204.0,180.0,51600.0,49600.0,51300.0
Washington State University,236939,WA,Public,78.10000000000001,10282.0,25084.0,,45.62,54.379999999999995,80.56,26068.0,58.550000000000004,79.95,1123.0,600.0,610.0,550.0,44700.0,48600.0,41300.0,29500.0,74.2,2488.0,2129.0,2276.0,42900.0,45100.0,45800.0,56600.0,65100.0,49300.0,39300.0,0.813,2183.0,2033.0,2058.0,53400.0,56200.0,59100.0
University of Washington-Seattle Campus,236948,WA,Public,81.08999999999999,13441.0,31145.0,,44.879999999999995,55.120000000000005,93.08999999999999,26825.0,82.0,55.86,1341.0,753.0,700.0,650.0,50300.0,55700.0,45700.0,37900.0,77.10000000000001,3523.0,2542.0,2265.0,50000.0,50800.0,50100.0,69600.0,79500.0,61200.0,58300.0,0.838,3229.0,2634.0,2187.0,74900.0,65400.0,66800.0
Western Washington University,237011,WA,Public,69.25,10277.0,14121.0,,42.61,57.38999999999999,79.08,24465.0,67.54,93.51,1184.0,620.0,650.0,590.0,37400.0,40700.0,34900.0,24300.0,65.10000000000001,1130.0,1123.0,1423.0,36800.0,37300.0,37900.0,50600.0,60000.0,43600.0,35600.0,0.78,1135.0,1187.0,1336.0,47700.0,50100.0,53000.0
Whitman College,237057,WA,Private NonProfit,90.14999999999999,9760.0,1339.0,,41.22,58.78,72.0,69532.0,85.75,54.13,1360.0,720.0,710.0,700.0,36300.0,38400.0,34800.0,24300.0,62.9,31.0,80.0,160.0,,,36300.0,59400.0,61700.0,57600.0,44300.0,0.797,42.0,77.0,136.0,,,64700.0
Whitworth University,237066,WA,Private NonProfit,95.83,7337.0,2359.0,,40.14,59.86,80.88,60359.0,77.03999999999999,91.01,1171.0,630.0,640.0,,37200.0,40700.0,34500.0,22600.0,64.9,202.0,270.0,351.0,31000.0,36900.0,39700.0,48000.0,55100.0,42200.0,32100.0,0.77,177.0,284.0,337.0,39700.0,48400.0,51400.0
Alderson Broaddus University,237118,WV,Private NonProfit,67.95,5914.0,756.0,,56.48,43.519999999999996,47.599999999999994,42676.0,31.790000000000003,52.76,972.0,520.0,530.0,490.0,39700.0,42400.0,38500.0,25600.0,67.2,90.0,87.0,68.0,37500.0,40000.0,41400.0,47000.0,53500.0,44100.0,36200.0,0.719,101.0,135.0,64.0,44100.0,47300.0,48900.0
Appalachian Bible College,237136,WV,Private NonProfit,56.410000000000004,2888.0,163.0,,48.47,51.53,82.14,26291.0,44.12,48.74,1023.0,530.0,580.0,550.0,26400.0,34700.0,17400.0,18900.0,45.4,41.0,40.0,,,25000.0,,33200.0,,,24200.0,0.545,43.0,48.0,,,,
Bethany College,237181,WV,Private NonProfit,68.17999999999999,5967.0,564.0,,56.74,43.26,74.6,45570.0,43.5,91.84,989.0,540.0,550.0,470.0,32600.0,34800.0,29900.0,19500.0,54.7,136.0,115.0,93.0,28900.0,32400.0,35000.0,44200.0,50300.0,39200.0,25200.0,0.791,98.0,145.0,118.0,44000.0,42700.0,45300.0
Bluefield State College,237215,WV,Public,63.21,6380.0,1231.0,,35.010000000000005,64.99000000000001,59.760000000000005,18685.0,31.78,90.03,992.0,520.0,550.0,,29600.0,33600.0,26300.0,21000.0,51.1,420.0,223.0,73.0,24100.0,33200.0,42100.0,31900.0,39400.0,27700.0,25800.0,0.548,366.0,195.0,54.0,28800.0,34500.0,39700.0
University of Charleston,237312,WV,Private NonProfit,50.86000000000001,6704.0,2075.0,,58.699999999999996,41.3,66.94,43829.0,46.39,61.480000000000004,1079.0,545.0,615.0,,39100.0,40100.0,38400.0,31000.0,64.8,140.0,120.0,101.0,35800.0,37500.0,43100.0,46800.0,50700.0,43400.0,30600.0,0.77,163.0,190.0,127.0,43100.0,45900.0,51000.0
Concord University,237330,WV,Public,65.63,6529.0,1452.0,,41.32,58.68,63.93,16824.0,37.65,91.4,972.0,520.0,550.0,510.0,28900.0,31400.0,26400.0,17100.0,50.7,419.0,291.0,212.0,27100.0,28700.0,31500.0,35700.0,42400.0,30600.0,25700.0,0.629,436.0,308.0,153.0,32300.0,37100.0,38800.0
Davis & Elkins College,237358,WV,Private NonProfit,55.559999999999995,5692.0,702.0,,40.46,59.540000000000006,69.31,42233.0,47.85,69.05,,,,,30100.0,34400.0,27700.0,21200.0,51.0,146.0,132.0,91.0,27500.0,30600.0,33400.0,40200.0,46700.0,37000.0,29400.0,0.678,106.0,77.0,,36500.0,39200.0,47700.0
Fairmont State University,237367,WV,Public,93.10000000000001,6469.0,3298.0,,41.06,58.940000000000005,69.27,17639.0,35.24,94.34,1020.0,540.0,570.0,,30500.0,35600.0,25800.0,22500.0,49.9,626.0,458.0,290.0,26200.0,32100.0,35500.0,38400.0,47500.0,30700.0,30000.0,0.636,1049.0,733.0,367.0,33400.0,40200.0,44400.0
Glenville State University,237385,WV,Public,59.599999999999994,5792.0,1227.0,,59.660000000000004,40.339999999999996,68.31,22507.0,32.26,,,,,480.0,27900.0,32000.0,22500.0,20900.0,50.4,289.0,190.0,94.0,24500.0,28300.0,35200.0,38400.0,45300.0,30000.0,29600.0,0.585,254.0,188.0,58.0,32400.0,39700.0,47400.0
Marshall University,237525,WV,Public,76.91,7926.0,7595.0,,42.29,57.709999999999994,77.23,19586.0,50.33,89.25,1080.0,555.0,590.0,,32700.0,35800.0,29900.0,28100.0,56.3,1238.0,947.0,695.0,30100.0,34000.0,34200.0,41700.0,47800.0,36700.0,36700.0,0.673,1056.0,902.0,592.0,39200.0,40900.0,45800.0
Shepherd University,237792,WV,Public,62.760000000000005,7180.0,2479.0,,41.43,58.57,73.1,17759.0,45.58,97.7,,,,,34400.0,36200.0,32900.0,24400.0,62.2,463.0,396.0,473.0,30100.0,34900.0,36700.0,43000.0,48600.0,39200.0,28400.0,0.729,343.0,388.0,386.0,39800.0,41100.0,47100.0
West Virginia State University,237899,WV,Public,67.78,6274.0,1716.0,,46.21,53.790000000000006,60.22,19144.0,30.099999999999998,88.5,1008.0,530.0,560.0,480.0,28700.0,31500.0,26100.0,20200.0,47.9,465.0,247.0,100.0,26100.0,29600.0,34700.0,33800.0,38100.0,30200.0,25600.0,0.588,467.0,303.0,115.0,30500.0,36800.0,38500.0
West Liberty University,237932,WV,Public,57.53,6868.0,1868.0,,35.870000000000005,64.13,73.49,22361.0,52.99,68.44,1039.0,540.0,580.0,520.0,30600.0,33200.0,28200.0,20500.0,57.8,342.0,389.0,254.0,27100.0,30900.0,33500.0,39500.0,45300.0,34000.0,28700.0,0.668,352.0,397.0,214.0,34600.0,38800.0,45000.0
West Virginia University Institute of Technology,237950,WV,Public,71.77,7649.0,1168.0,,54.790000000000006,45.21,59.75,17464.0,27.689999999999998,55.120000000000005,1034.0,560.0,570.0,,39300.0,41700.0,36400.0,33100.0,64.5,2224.0,2344.0,2791.0,35600.0,38200.0,41700.0,52700.0,57400.0,47100.0,37600.0,0.772,2009.0,2606.0,2775.0,46200.0,51100.0,56600.0
West Virginia Wesleyan College,237969,WV,Private NonProfit,58.41,5966.0,977.0,,46.06,53.94,71.78,46187.0,55.17999999999999,65.72,1020.0,540.0,550.0,530.0,34000.0,36300.0,31900.0,20100.0,59.199999999999996,127.0,151.0,138.0,30800.0,31700.0,37500.0,48800.0,54800.0,43200.0,33900.0,0.745,106.0,179.0,150.0,38800.0,46100.0,53800.0
West Virginia University,238032,WV,Public,79.23,10806.0,19669.0,,49.2,50.8,82.04,22680.0,61.83,83.89,1152.0,610.0,620.0,,39300.0,41700.0,36400.0,33100.0,64.5,2224.0,2344.0,2791.0,35600.0,38200.0,41700.0,52700.0,57400.0,47100.0,37600.0,0.772,2009.0,2606.0,2775.0,46200.0,51100.0,56600.0
Wheeling University,238078,WV,Private NonProfit,29.21,7106.0,582.0,,58.08,41.92,100.0,41651.0,41.67,76.82,1009.0,540.0,550.0,510.0,41800.0,44700.0,40000.0,25500.0,70.3,102.0,122.0,134.0,34900.0,42300.0,45200.0,49600.0,54100.0,46800.0,32500.0,0.781,116.0,189.0,141.0,40100.0,51200.0,54100.0
Alverno College,238193,WI,Private NonProfit,36.95,5907.0,1015.0,,1.58,98.42,71.17999999999999,40724.0,43.16,78.23,,,,615.0,38600.0,,,24400.0,71.7,400.0,261.0,176.0,35100.0,36500.0,45400.0,40900.0,,,24800.0,0.705,366.0,300.0,207.0,34500.0,42900.0,47100.0
Bellin College,238324,WI,Private NonProfit,69.77,7645.0,383.0,,9.4,90.60000000000001,82.14,30000.0,65.22,95.71,1140.0,,,,54700.0,,,18200.0,92.4,47.0,44.0,59.0,,,53700.0,62100.0,,,27200.0,0.905,32.0,42.0,25.0,,,
Beloit College,238333,WI,Private NonProfit,82.41000000000001,7035.0,924.0,,45.78,54.22,90.35,63398.0,77.59,58.34,,,,,37200.0,44400.0,30600.0,56900.0,58.9,61.0,101.0,137.0,,,34300.0,47700.0,54800.0,42200.0,38000.0,0.757,53.0,107.0,159.0,,,51600.0
Cardinal Stritch University,238430,WI,Private NonProfit,28.03,6582.0,782.0,,33.12,66.88,70.28999999999999,44172.0,53.480000000000004,76.9,1046.0,535.0,565.0,,46400.0,53900.0,42700.0,29100.0,76.5,496.0,427.0,247.0,33700.0,48000.0,55800.0,55400.0,67900.0,50200.0,52200.0,0.809,431.0,498.0,270.0,39200.0,54900.0,66800.0
Carroll University,238458,WI,Private NonProfit,36.230000000000004,7839.0,2878.0,,30.509999999999998,69.49,82.47,45227.0,70.15,71.77,1165.0,623.0,610.0,,40200.0,41700.0,39500.0,19600.0,74.3,268.0,373.0,615.0,36300.0,39400.0,41600.0,47000.0,51700.0,44600.0,26500.0,0.79,231.0,448.0,512.0,41400.0,47600.0,48400.0
Carthage College,238476,WI,Private NonProfit,53.33,8353.0,2620.0,,43.63,56.37,79.47,59175.0,62.36000000000001,76.63,1148.0,620.0,610.0,,38900.0,41900.0,35900.0,24000.0,71.3,230.0,298.0,541.0,35600.0,37600.0,40200.0,50100.0,57800.0,44400.0,37100.0,0.803,132.0,317.0,530.0,40300.0,48700.0,52800.0
Concordia University-Wisconsin,238616,WI,Private NonProfit,100.0,6737.0,2744.0,,36.95,63.05,81.15,45936.0,60.940000000000005,70.53,1150.0,,,540.0,40400.0,42700.0,39200.0,23800.0,72.7,591.0,657.0,559.0,31500.0,42200.0,43600.0,47300.0,54900.0,42900.0,35900.0,0.779,374.0,577.0,462.0,37300.0,48500.0,52500.0
Edgewood College,238661,WI,Private NonProfit,51.32,6362.0,1339.0,,27.18,72.82,78.39,44826.0,65.05,91.2,,,,,41500.0,43500.0,40600.0,21800.0,75.2,249.0,264.0,237.0,37500.0,44100.0,41800.0,47600.0,54900.0,45000.0,29600.0,0.783,211.0,284.0,275.0,44500.0,49000.0,48400.0
Lakeland University,238980,WI,Private NonProfit,19.72,6783.0,1594.0,,41.089999999999996,58.91,61.46,43694.0,46.01,92.47,,,,,39400.0,43000.0,36700.0,21800.0,71.39999999999999,356.0,356.0,196.0,32200.0,43100.0,41100.0,45100.0,49200.0,42300.0,27800.0,0.765,288.0,355.0,196.0,36700.0,47900.0,50100.0
Lawrence University,239017,WI,Private NonProfit,85.52,8142.0,1419.0,,44.82,55.17999999999999,86.58,62166.0,78.63,68.92,1323.0,710.0,700.0,,32600.0,34900.0,30700.0,22700.0,57.9,61.0,80.0,158.0,,,33500.0,48700.0,55800.0,42700.0,34300.0,0.785,65.0,118.0,198.0,,,48400.0
Maranatha Baptist University,239071,WI,Private NonProfit,54.64,4634.0,589.0,,42.78,57.220000000000006,82.69,27793.0,55.559999999999995,80.5,1192.0,640.0,680.0,,32400.0,37400.0,27600.0,20700.0,57.699999999999996,94.0,141.0,70.0,30500.0,30600.0,35900.0,38700.0,51300.0,23900.0,30600.0,0.579,88.0,122.0,58.0,38100.0,39200.0,38300.0
Marian University,239080,WI,Private NonProfit,90.48,5787.0,1284.0,,31.619999999999997,68.38,71.21,38372.0,48.39,67.67,1028.0,560.0,560.0,,40700.0,44100.0,39500.0,21200.0,76.4,250.0,277.0,215.0,33000.0,40100.0,46000.0,46700.0,56500.0,42900.0,43400.0,0.769,240.0,312.0,214.0,39900.0,45100.0,52500.0
Marquette University,239105,WI,Private NonProfit,60.46,9967.0,7828.0,,44.95,55.05,88.25,59725.0,83.56,82.49,1285.0,680.0,660.0,640.0,54000.0,57500.0,50900.0,37800.0,86.3,286.0,435.0,1166.0,62300.0,49000.0,53500.0,70700.0,80300.0,62400.0,52600.0,0.89,292.0,591.0,1120.0,85700.0,68000.0,67500.0
Milwaukee Institute of Art & Design,239309,WI,Private NonProfit,40.14,5668.0,924.0,,27.27,72.72999999999999,70.07,49204.0,51.39,61.95,,,,,28200.0,28100.0,28300.0,15600.0,48.699999999999996,93.0,114.0,118.0,31000.0,25800.0,28400.0,37500.0,40800.0,34300.0,25100.0,0.626,67.0,81.0,97.0,27900.0,40900.0,39100.0
Milwaukee School of Engineering,239318,WI,Private NonProfit,63.74999999999999,9394.0,2492.0,,72.31,27.689999999999998,80.21000000000001,53885.0,69.53,60.089999999999996,1294.0,700.0,670.0,,58800.0,59900.0,53300.0,24700.0,89.2,190.0,275.0,349.0,51400.0,57900.0,61100.0,71100.0,73500.0,61300.0,36900.0,0.901,212.0,335.0,434.0,62100.0,71900.0,74500.0
Mount Mary University,239390,WI,Private NonProfit,36.0,6548.0,621.0,,0.16,99.83999999999999,72.0,44284.0,51.300000000000004,53.010000000000005,984.0,540.0,620.0,453.0,37500.0,,,19400.0,68.60000000000001,194.0,140.0,94.0,36400.0,35800.0,40500.0,43000.0,,,27000.0,0.757,244.0,165.0,121.0,36100.0,46300.0,46500.0
Northland College,239512,WI,Private NonProfit,74.29,8336.0,553.0,,47.199999999999996,52.800000000000004,66.46,50029.0,56.00000000000001,64.3,1138.0,583.0,600.0,585.0,27500.0,29400.0,25800.0,17000.0,45.300000000000004,76.0,84.0,83.0,,,27100.0,35500.0,38300.0,33600.0,20300.0,0.666,63.0,110.0,89.0,30600.0,34700.0,39200.0
Ripon College,239628,WI,Private NonProfit,95.45,7469.0,796.0,,47.24,52.76,75.57000000000001,56059.0,67.30000000000001,74.06,1095.0,580.0,590.0,,34400.0,36400.0,32200.0,18900.0,67.9,82.0,135.0,120.0,32400.0,31100.0,36800.0,51300.0,56500.0,46900.0,35200.0,0.829,66.0,155.0,152.0,,,56200.0
Saint Norbert College,239716,WI,Private NonProfit,86.79,8416.0,1859.0,,40.72,59.28,82.09,51383.0,72.57000000000001,84.25,1211.0,610.0,610.0,,39300.0,43500.0,36100.0,18900.0,75.0,105.0,249.0,397.0,36900.0,35100.0,41500.0,51300.0,59600.0,44800.0,30700.0,0.849,107.0,263.0,380.0,51300.0,47500.0,53000.0
Viterbo University,240107,WI,Private NonProfit,40.96,6741.0,1723.0,,25.3,74.7,77.39,40825.0,64.13,79.25,1131.0,570.0,600.0,,41300.0,41500.0,41200.0,23800.0,71.8,255.0,321.0,275.0,36300.0,42200.0,43300.0,47400.0,46700.0,47700.0,29600.0,0.764,247.0,310.0,234.0,40000.0,45400.0,53600.0
University of Wisconsin-Whitewater,240189,WI,Public,81.33,8088.0,9900.0,,51.49,48.51,78.55,18252.0,61.980000000000004,79.92,1105.0,,,510.0,37500.0,40400.0,34500.0,20000.0,71.3,818.0,1186.0,1534.0,33700.0,36600.0,39100.0,45800.0,51700.0,40500.0,28200.0,0.803,674.0,1212.0,1379.0,39700.0,44200.0,48900.0
University of Wisconsin-Eau Claire,240268,WI,Public,78.19,7991.0,10093.0,,38.33,61.67,82.35,20174.0,64.60000000000001,84.36,1170.0,,,,40200.0,42900.0,38400.0,20400.0,74.9,683.0,963.0,1395.0,38100.0,38300.0,41800.0,50300.0,56100.0,46400.0,29900.0,0.841,592.0,1213.0,1313.0,46100.0,49700.0,52000.0
University of Wisconsin-Green Bay,240277,WI,Public,69.92,6909.0,6657.0,,36.02,63.980000000000004,74.36,17509.0,56.61000000000001,89.82,1085.0,,,,36500.0,38100.0,35600.0,20200.0,68.60000000000001,681.0,810.0,694.0,33500.0,36500.0,37700.0,44500.0,51300.0,41000.0,26100.0,0.782,504.0,891.0,651.0,40800.0,45700.0,45200.0
University of Wisconsin-La Crosse,240329,WI,Public,85.5,7567.0,9375.0,,42.79,57.21000000000001,85.96000000000001,17514.0,70.93,75.14999999999999,1185.0,,,,40100.0,42300.0,38600.0,21600.0,76.3,445.0,810.0,1288.0,35900.0,38100.0,42100.0,52500.0,58200.0,48600.0,30400.0,0.856,447.0,922.0,1154.0,50300.0,51300.0,53600.0
Wisconsin Lutheran College,240338,WI,Private NonProfit,88.16000000000001,6720.0,983.0,,45.269999999999996,54.730000000000004,77.0,43118.0,64.09,95.62,1172.0,600.0,590.0,,37200.0,38200.0,36400.0,17100.0,78.9,80.0,166.0,154.0,,,37900.0,45300.0,57900.0,35900.0,32500.0,0.767,53.0,133.0,102.0,,,46100.0
University of Wisconsin-Oshkosh,240365,WI,Public,68.32000000000001,7648.0,9147.0,,42.24,57.76,71.69,18125.0,55.510000000000005,78.58000000000001,1105.0,,,,37900.0,40000.0,36500.0,19200.0,73.8,942.0,1215.0,1453.0,35200.0,37100.0,39400.0,45600.0,50900.0,42300.0,26700.0,0.807,765.0,1270.0,1239.0,42700.0,45600.0,46800.0
University of Wisconsin-Parkside,240374,WI,Public,68.4,6980.0,3612.0,,44.05,55.95,72.07000000000001,16320.0,38.65,66.31,1050.0,,,,32900.0,34400.0,31400.0,20400.0,57.3,580.0,492.0,425.0,29600.0,33300.0,35500.0,42600.0,48700.0,38200.0,28700.0,0.719,639.0,550.0,483.0,36500.0,43400.0,45900.0
Herzing University-Madison,240392,WI,Private NonProfit,11.0,6199.0,1642.0,,14.799999999999999,85.2,75.0,29140.0,41.55,91.91,,,,,30100.0,38900.0,27400.0,20500.0,56.599999999999994,3899.0,1202.0,347.0,24500.0,34900.0,40100.0,41600.0,48500.0,34200.0,27900.0,0.733,2314.0,800.0,290.0,35000.0,42500.0,52600.0
University of Wisconsin-Stout,240417,WI,Public,72.72999999999999,7508.0,6788.0,,58.440000000000005,41.56,73.21,19704.0,60.01,90.10000000000001,1135.0,,,,41000.0,46200.0,35500.0,20900.0,75.8,724.0,1075.0,1272.0,38300.0,41400.0,41600.0,48700.0,57400.0,40000.0,27700.0,0.818,637.0,1107.0,1134.0,44700.0,47900.0,50600.0
University of Wisconsin-Superior,240426,WI,Public,78.29,6649.0,2040.0,,35.74,64.25999999999999,64.62,18731.0,43.25,86.13,1085.0,,,,33200.0,38100.0,29300.0,19900.0,63.0,405.0,333.0,272.0,30300.0,34600.0,34600.0,39800.0,46200.0,35400.0,26300.0,0.719,341.0,367.0,238.0,36000.0,41500.0,41900.0
University of Wisconsin-Madison,240444,WI,Public,84.7,13363.0,31651.0,,48.16,51.839999999999996,95.19999999999999,26393.0,88.35,57.25,1364.0,770.0,690.0,690.0,49600.0,55000.0,44600.0,36200.0,80.0,945.0,1528.0,2904.0,45600.0,47300.0,51600.0,68000.0,76400.0,61000.0,56200.0,0.869,1078.0,1823.0,2930.0,72100.0,64700.0,68000.0
